id2,id4,sex,BMI,lifesat
348,7092,Girl,20.9366391184573,3.34863852347434
231,4622,Boy,24.4646016033724,5.01997605624339
62,1272,Girl,16.2330727497971,5.87040018926877
314,6431,Girl,22.1453287197232,3.01535847632241
133,2628,Girl,14.3363130376117,4.43119853513904
40,876,Boy,17.8433641975309,6.18457679810573
337,6867,Girl,16.8061342389972,3.1343273356543
303,6179,Girl,22.3081499107674,4.24040308775147
252,5068,Boy,18.8092062514962,6.64979184941497
326,6664,Girl,21.7192501143118,4.7962028166775
304,6194,Girl,23.458562375267,2.90123759787132
11,198,Girl,16.1712247324614,5.22810660991487
40,879,Boy,15.3146254673213,7.25792099779788
289,5886,Girl,25.5937370619895,3.862261208135
313,6397,Girl,17.4190738859051,6.80783824809492
353,7180,Girl,18.3203125,5.06820276905773
334,6803,Boy,23.3886865581877,6.69117664421104
187,3742,Boy,18.1448686311511,6.15704158601287
219,4402,Boy,20.9321201247383,5.88125948078676
306,6240,Girl,18.6122448979592,4.16611742203595
125,2474,Boy,18.582815785613,4.74056625520668
351,7144,Girl,18.7109492465502,5.28604789328079
321,6562,Girl,19.5716812826979,2.48855064784547
125,2482,Girl,19.53125,6.28870052282452
261,5267,Boy,21.1072664359862,3.87937952079736
225,4518,Boy,22.3081499107674,6.28649659297517
68,1404,Girl,19.8979591836735,3.40036932564172
287,5856,Boy,25.6611520347784,5.90114090661954
102,2003,Boy,16.4365548980934,5.96872720654764
382,7776,Girl,21.0828132906055,4.18424737658975
371,7562,Girl,17.156262035643,6.32475630160559
219,4410,Girl,20.9571711629325,2.70397838902093
206,4139,Girl,20.5498866213152,4.53285933620799
146,2906,Girl,16.0036579789666,6.42106101048256
155,3085,Girl,15.5555555555556,4.73168901795823
364,7395,Girl,20.9643605870021,4.56833208914991
218,4395,Boy,17.9591836734694,5.76154080257962
13,260,Girl,15.3502039384238,7.18488129689351
307,6267,Boy,24.1516725033209,5.17185814893414
277,5611,Girl,19.53125,5.98493623249203
115,2268,Girl,20.1745537476427,4.14092482377039
201,4035,Girl,25.5937370619895,3.03657736888558
197,3943,Girl,17.8465199286139,4.31265670744599
179,3560,Girl,23.9394809920521,4.1287671777873
340,6922,Girl,21.2183171945527,2.86637303008125
262,5288,Girl,20.5761316872428,4.74232418447236
254,5106,Boy,22.353714661407,5.70121565521619
153,3043,Boy,16.5289256198347,7.65667554515372
262,5297,Boy,19.6620257200553,7.47424015493121
142,2812,Boy,22.5215080401784,3.72601409050264
269,5455,Girl,18.9020381328074,3.6948644914835
211,4247,Boy,30.1102788964583,8.23206549319212
359,7290,Girl,20.0288415318058,5.08334343903028
81,1611,Girl,20.2020202020202,4.3378368468185
240,4822,Girl,19.53125,5.54917616775103
359,7303,Boy,23.1206235962479,3.85299162907569
294,5994,Boy,24.2214532871972,7.47735756359536
297,6058,Boy,18.1312194299207,3.3907149857143
90,1734,Girl,20,2.50359018548717
102,2002,Girl,17.5667762713391,4.49092743100071
245,4915,Boy,17.908855357415,6.23034292934922
243,4863,Boy,20.4381655849977,4.95017072251004
282,5749,Girl,20.2395007589813,7.03322858250993
137,2727,Boy,26.1961873500821,5.47194618491725
267,5408,Boy,19.9828246796142,4.968842850059
87,1703,Girl,19.024970273484,3.15632270155102
211,4224,Girl,17.5278158817253,4.41843036360381
309,6307,Girl,18.4425458240807,3.05549042734896
340,6938,Girl,22.038567493113,3.80833350649947
310,6344,Girl,20.8209399167162,4.02509657674342
210,4221,Girl,18.3144592655902,5.60315166054623
364,7397,Girl,21.7784352399737,4.47880116210911
287,5851,Boy,20.1994697639187,6.76643418388468
386,7839,Girl,29.7441998810232,2.47224771886014
43,932,Boy,20.8292005554453,4.2967602843028
262,5301,Boy,19.6926652892562,6.72027542973674
33,738,Boy,18.8454671692125,6.39799734758663
21,455,Boy,15.4813285794708,6.45231618431614
103,2014,Girl,16.8801939058172,3.46369937230184
374,7624,Boy,17.3589193283676,6.63695318955567
246,4945,Girl,15.625,4.78131218227587
103,2018,Girl,17.7095631641086,4.88577254662377
329,6702,Boy,19.4707778735357,5.03656122378002
309,6312,Boy,21.5138585105239,6.23618209335659
204,4087,Boy,18.3391003460208,3.88236233592
143,2846,Girl,18.5910367469641,3.87674780331558
242,4839,Girl,21.2244897959184,4.63950057034335
9,169,Boy,16.643709825528,4.86375730065631
258,5181,Girl,29.4107349182452,3.99740964623875
213,4281,Girl,21.0771952275208,3.02798759552734
360,7326,Girl,19.8828125,4.6845366550726
314,6423,Boy,25.8264462809917,6.0335279732434
191,3827,Girl,18.5911303407247,3.57467033001163
84,1646,Girl,22.6757369614513,3.32987941342836
282,5746,Girl,18.5910367469641,3.72642682095268
115,2273,Girl,14.7959183673469,5.47102061094887
297,6050,Girl,22.3214285714286,3.81549823692924
348,7076,Boy,21.4305029745809,3.49052336316128
209,4188,Girl,22.3081499107674,7.19905905121292
296,6027,Boy,21.5510204081633,3.78660597015333
3,40,Boy,13.9021852237253,6.22330035879127
370,7541,Girl,20.3815697149921,4.55991159897797
256,5156,Boy,25.2162533116282,6.32301188186824
96,1883,Boy,18.5910367469641,4.99365673574116
246,4942,Boy,21.484375,5.97212638545112
382,7761,Girl,17.7999288002848,6.47446886237371
366,7453,Boy,21.7993079584775,2.996921772016
364,7407,Girl,22.6799524092802,5.01469347060506
367,7482,Girl,23.4375,4.92002119989947
105,2076,Boy,24.4897959183674,4.89591721154558
277,5604,Boy,16.6204986149585,6.19533495256661
164,3260,Girl,23.2434080170706,3.96151848950227
298,6066,Girl,17.7462289263532,4.86797758868528
176,3500,Girl,22.8623685413809,4.49578820728013
361,7333,Girl,20.4491374182035,3.29954342068436
337,6873,Boy,18.3654729109275,6.31352389197431
322,6587,Girl,17.110020661157,4.04321474786506
381,7752,Boy,24.7251829329413,5.63064313381022
197,3942,Girl,16.796875,5.96771984678899
340,6921,Girl,20.9366391184573,3.42459206647442
201,4034,Boy,18.5185185185185,4.7544166608961
369,7526,Girl,17.5770686857761,6.75226359230567
314,6432,Girl,18.066167337875,6.08011417821064
59,1223,Boy,16.4444444444444,4.66398695886011
25,542,Girl,17.7458448753463,3.58834093032557
147,2936,Girl,21.7784352399737,3.06310482081782
349,7108,Girl,28.7267877295578,4.44771851197194
284,5783,Girl,23.1472551213302,4.3490237175171
300,6108,Girl,28.7639710716634,2.22256300129509
98,1949,Boy,17.8269844248452,6.74414832959267
240,4819,Girl,21.1388558594266,4.25404077001275
369,7519,Girl,22.3214285714286,3.93224417957843
269,5454,Boy,21.1072664359862,3.64560375768458
380,7734,Girl,30.0432622977087,2.99226899957804
133,2626,Girl,19.2893792677752,4.73997739748847
385,7816,Girl,19.3337299226651,2.60248357698231
262,5285,Girl,19.9432125473229,4.22017274071421
123,2428,Girl,15.3061224489796,4.53986782975346
352,7159,Boy,18.9069010188719,4.71312563163958
39,865,Boy,20.1745537476427,4.7281543033052
116,2286,Girl,14.7027935307709,5.74847307664844
186,3717,Boy,22.5981404958678,5.86525229452274
327,6676,Boy,25.8805706350208,5.11491214263984
324,6624,Girl,21.0480476121353,2.48864466841903
308,6284,Boy,19.2301822288697,5.19672230194256
68,1405,Boy,17.3578532557703,5.47979533466868
218,4376,Girl,19.53125,4.36145066285431
140,2785,Girl,19.6505617497544,5.55983406284914
32,706,Girl,14.8605395518976,4.83214220749221
283,5778,Boy,20.9023858580429,4.96550464219505
253,5079,Boy,18.7175461900737,5.33976001598511
307,6266,Girl,27.2173029467267,3.40409927801846
94,1835,Girl,13.6699559998291,5.87255121907162
312,6375,Boy,21.0387902695595,6.70787804661327
302,6164,Girl,23.1246703720232,4.93375958502127
295,6017,Boy,26.0298777727479,7.99068252884623
374,7619,Girl,23.7953599048186,0.997758770131128
363,7388,Girl,20.5761316872428,6.21711440961034
226,4533,Boy,24.6229609110496,6.34512923235915
262,5296,Boy,20.2448979591837,5.09866441017632
288,5870,Girl,22.189349112426,7.33958740823409
356,7237,Girl,16.3265306122449,4.58246669277442
94,1830,Girl,16.8888888888889,3.17972330047528
114,2247,Boy,24.65483234714,5.3131925577999
300,6110,Girl,20.6851502395123,6.63191491861085
365,7432,Girl,19.0450733402386,5.07508785047716
341,6947,Girl,17.3744528717966,3.79936617492009
320,6535,Girl,19.4330132601738,6.83123791207688
170,3376,Girl,20.9571711629325,4.48707894572561
369,7529,Boy,21.7455502161132,4.38151983688848
229,4589,Boy,17.6771365960555,6.39890885974582
348,7080,Boy,23.7386621315193,2.99054651926247
368,7493,Girl,19.7776986669831,2.86252399622352
200,4006,Girl,21.0771952275208,2.83953641055118
173,3429,Girl,19.53125,2.72856644242012
227,4552,Boy,23.9853076216713,5.50123618200847
220,4433,Boy,20.5150864789799,5.87986139647911
52,1104,Boy,20.4081632653061,5.81581365742419
162,3209,Boy,17.4449267718772,5.79434259176287
36,777,Girl,14.8641953065177,5.73830271204549
235,4694,Girl,17.7095631641086,4.48890622477077
374,7617,Girl,22.0521901834341,3.55142347377791
110,2187,Girl,14.6666666666667,8.03333394885708
203,4077,Girl,20.7756232686981,3.2644525956606
147,2939,Boy,17.9591836734694,4.2921112190286
273,5531,Girl,23.1472551213302,4.59844968914552
184,3684,Girl,18.1786703601108,2.72533636024878
280,5689,Girl,17.5770686857761,2.28710272116968
101,1986,Girl,16.3966049382716,4.75150266887905
151,3012,Boy,18.5567732222261,5.04759683310963
364,7406,Boy,14.8809523809524,6.00978724210465
319,6526,Boy,22.5981404958678,6.13019784083656
323,6601,Girl,21.4535737137265,3.93858129111783
171,3388,Girl,20.0288415318058,4.91868608996981
290,5928,Girl,18.5911303407247,8.07170341249222
143,2834,Girl,16.2981859410431,4.76476681560797
173,3421,Boy,16.3265306122449,4.00416584085188
147,2929,Boy,19.379197433927,7.02712364395502
245,4913,Boy,17.9930795847751,3.80128501002944
164,3259,Girl,20.1955782312925,3.98994629032735
285,5816,Girl,26.1048894457932,1.07678412636936
63,1304,Boy,18.3673469387755,5.95069990615668
11,220,Girl,14.692378328742,6.45223416993002
339,6899,Girl,32.2707877657858,1.79293533905909
267,5399,Boy,19.8140527358634,6.95384680230073
272,5511,Girl,23.0103806228374,4.36415765208704
114,2252,Girl,19.2893792677752,2.4471091150233
63,1317,Girl,17.853600476096,5.25633886988838
344,7011,Girl,17.6885054195615,3.77993275023912
235,4680,Girl,22.4913494809689,3.72941896502232
260,5223,Girl,21.1552942020151,5.27000105469082
316,6468,Girl,22.0317256849864,4.85850857852188
170,3372,Boy,21.6441207075963,3.18449237873262
185,3704,Boy,23.051754907793,4.90167328861741
351,7145,Girl,19.9480597689036,5.90517407102919
362,7371,Girl,19.0311418685121,4.38134794363538
106,2087,Girl,16.2330727497971,5.90027878860591
291,5947,Girl,20.8325296091972,3.36003028561102
352,7153,Boy,23.9248582230624,2.49918440186759
238,4769,Girl,16.3846974546563,5.56491044859444
280,5694,Boy,22.2040816326531,6.0129386653922
281,5725,Girl,21.3839419960573,2.5422883555359
327,6674,Girl,22.4913494809689,4.47512576035348
331,6759,Girl,16.415307274033,5.58163358839777
300,6117,Girl,19.53125,5.92625727984885
362,7370,Girl,19.5918367346939,5.24464497054883
324,6630,Girl,20.9366391184573,4.38094415714317
283,5758,Boy,22.206330686138,5.2620156903499
361,7345,Girl,23.9389897746315,4.82859180399673
217,4358,Boy,17.6606186793575,5.97394345474314
344,7017,Boy,32.3265306122449,5.67001300712665
68,1407,Boy,17.2648614004166,8.33714835930335
322,6579,Boy,13.8504155124654,3.97781492127951
363,7390,Girl,22.4913494809689,2.81016215727147
363,7385,Girl,21.7051294327939,6.94707255965323
199,3991,Girl,25.9701155481953,3.02153250967846
279,5668,Boy,23.8751147842057,3.45468217149749
275,5580,Girl,26.2226847034339,6.31034645681254
296,6025,Girl,16.1616161616162,4.99673054137952
186,3718,Boy,22.5895514360501,4.24613285364899
306,6238,Girl,17.3611111111111,4.4282163556497
163,3237,Girl,18.8267934998018,3.76344989832542
196,3925,Boy,17.7897069379857,5.23283688923677
13,273,Boy,14.8720999405116,5.31327700255145
364,7411,Boy,22.1453287197232,6.5506732158755
218,4388,Girl,17.908855357415,5.85983123006829
277,5606,Girl,20.2020202020202,4.49261588922379
237,4739,Girl,17.9591836734694,5.36333551741744
318,6505,Girl,22.2290619335864,5.49643269880593
324,6635,Girl,25.0761930481077,5.58548851265065
338,6892,Boy,19.3771626297578,4.54205265344701
210,4219,Boy,20.2812330989724,5.59070829409741
101,1984,Girl,13.4568604109518,6.49670715964262
250,5023,Girl,17.1467764060357,3.42495825734009
305,6213,Boy,17.1313799621928,3.99074188925788
273,5528,Boy,25.2493372048984,4.25559945964126
297,6047,Girl,23.301094832264,4.65323531646293
369,7516,Boy,22.1606648199446,6.24588168895747
379,7697,Girl,22.7731864095501,4.63084788806551
310,6335,Girl,19.3624726594715,6.44872608044583
304,6199,Girl,23.3234180638183,5.64237150732489
296,6043,Girl,18.724173553719,4.00014748647889
309,6299,Girl,18.491124260355,3.96905275394769
211,4241,Girl,17.5278158817253,5.20622706104726
369,7514,Boy,21.5349083986143,6.62852462304966
275,5583,Girl,22.4765868886576,3.84724402411136
170,3369,Girl,15.625,6.39150863433324
92,1789,Girl,24.2382271468144,1.8905881774116
9,174,Girl,34.0378920037324,1.73068693562111
162,3208,Boy,15.4056230524141,6.53865352073001
94,1829,Girl,16.4444444444444,5.62553585891535
277,5607,Girl,23.5078053259872,2.43618344876796
291,5939,Girl,24.3046178773967,3.46664887498125
293,5977,Girl,20.9571711629325,6.07926341020533
249,4996,Girl,18.0802103879027,4.65755263096084
75,1522,Boy,15.8163265306122,4.48553090467881
163,3221,Girl,19.1467221644121,5.21043428285363
100,1971,Girl,21.6412742382271,3.09356743103276
71,1458,Boy,18.2615047479912,3.8983769041891
26,564,Girl,18.7304890738814,6.57355840145367
385,7837,Girl,19.3624726594715,3.93028630788324
363,7383,Boy,17.9591836734694,5.97382830333614
373,7599,Girl,19.53125,2.41931361567321
329,6707,Boy,18.6213861886125,6.74990275540009
22,487,Girl,16.1842749068463,3.68996832518762
148,2959,Girl,18.8198553583169,4.52417252050165
273,5525,Boy,21.9671201814059,7.20555904023221
305,6227,Girl,25.390625,4.10150860098767
256,5149,Boy,18.1662042541947,4.69968331747773
317,6492,Girl,21.9898923652637,4.56840059821825
287,5854,Boy,18.8121472722386,6.27220625918553
136,2711,Girl,20.2812330989724,3.80141820392512
277,5602,Girl,19.0450733402386,6.50341472603858
176,3498,Girl,15.9438775510204,7.49529012275837
32,699,Boy,18.5570826970244,3.43306045010716
306,6254,Girl,20.3948323414139,4.73727277899977
347,7071,Boy,20.7612456747405,4.92921253063136
335,6838,Girl,23.4375,3.37573089867758
366,7461,Boy,16.9753086419753,4.27394158723557
255,5133,Girl,23.5035560575074,3.88284675722138
332,6776,Girl,29.0532879818594,3.47789165755385
218,4383,Girl,17.9282154254366,5.66198927409331
276,5585,Girl,21.7779489513673,4.526404886727
287,5846,Girl,20.5761316872428,4.73146792074363
282,5741,Boy,24.4897959183673,5.39949699897325
279,5672,Boy,18.5185185185185,6.50911208008018
304,6207,Girl,17.96875,6.26046165155515
365,7421,Boy,24.1115074646585,3.59651571945641
230,4615,Girl,15.7943067033976,3.72114800279152
279,5670,Girl,16.765736930346,5.02957715378004
211,4244,Boy,22.4087867693473,6.58807271817221
160,3172,Girl,19.723865877712,2.49263601079501
217,4365,Girl,15.2219195641724,6.29540278114548
351,7135,Boy,21.3382106386222,7.30027868182709
272,5502,Girl,18.1448686311511,3.87645596566637
287,5864,Girl,23.458562375267,3.86931496112031
320,6548,Girl,20.0692041522491,5.88363636388078
283,5759,Girl,20.5150864789799,3.56590663816448
75,1541,Boy,21.3675213675214,6.57184148079504
310,6321,Girl,18.4240362811791,5.66221841695805
307,6272,Girl,28.3446712018141,2.21337287623864
135,2682,Boy,23.200736809789,6.62011330579064
265,5361,Boy,20.7563871676689,4.09125119887739
366,7469,Girl,32.9506802721089,4.46800653760062
19,408,Girl,14.2857142857143,5.09627958643069
382,7775,Boy,20.9839876033058,4.71149388797646
240,4812,Boy,17.258382642998,4.69616885319339
56,1172,Girl,25.203981374685,4.59210204579207
373,7601,Girl,28.125,3.8810541886099
173,3435,Girl,19.7231833910035,4.42339580918304
109,2159,Girl,17.4747174301011,5.20120252839302
199,3984,Boy,23.9188302920412,6.91136203193348
362,7364,Boy,19.3698347107438,3.38993332927344
34,751,Girl,21.3333333333333,5.17789345292401
353,7185,Girl,22.5827091723437,5.11587150040412
19,407,Girl,17.3576671295378,5.92637253448163
311,6358,Girl,17.9930795847751,5.23922652210104
356,7241,Girl,29.7575845550878,3.03320110902743
286,5842,Boy,25.9259259259259,5.30053279333375
159,3160,Girl,12.6120445024999,5.4468489815677
342,6982,Girl,22.0317256849864,4.49382223905623
343,6991,Boy,19.0470041322314,6.07981411521626
209,4185,Girl,21.2585034013605,6.46443631271393
117,2298,Girl,22.1836419753086,3.49066582196095
232,4632,Girl,23.4375,4.66197711135338
85,1664,Boy,17.981667470725,6.05826148518373
358,7275,Girl,22.206330686138,7.35360735830563
345,7033,Girl,16.3724641499492,6.59883209927614
348,7086,Girl,19.2570288155177,2.98877443195859
318,6509,Boy,16.6666666666667,7.26112569257592
331,6740,Girl,19.8347107438017,4.49768673665396
163,3218,Boy,19.3961882273571,8.27140556441423
341,6961,Boy,21.6216216216216,5.07276320316215
248,4981,Girl,19.7776986669831,2.67367696984979
179,3562,Girl,34.0136054421769,3.36738465430967
111,2198,Boy,19.909972299169,5.59486698269228
359,7302,Boy,21.2244897959184,4.64375237064498
22,478,Girl,16.3846974546563,4.19861062095406
350,7117,Boy,23.5294117647059,4.10342089945247
151,3016,Girl,19.53125,4.690822980058
254,5111,Girl,24.7675659198293,3.01677272398686
374,7621,Girl,25.9515570934256,3.68413161325289
22,488,Girl,18.7961894997651,4.90979495459834
219,4406,Girl,15.3697083096662,6.91937405488687
165,3269,Boy,19.53125,5.59817339739116
227,4565,Boy,22.038567493113,5.58257732052291
4,51,Boy,13.883104262113,4.63474560649799
332,6765,Girl,19.9480597689036,2.86324257595704
194,3888,Girl,20.5693296602388,3.48010087818328
201,4041,Boy,16.8525224999104,4.47787333002447
378,7682,Girl,20.7475501931118,6.06184273403559
115,2265,Girl,21.9478737997256,4.7650590010034
253,5075,Girl,19.252619618735,4.17410840518803
285,5818,Girl,20.8611196607503,3.91289181106304
187,3738,Girl,22.1002895900015,3.23198629535059
360,7319,Girl,20.7612456747405,2.76780729076755
384,7809,Girl,18.3654729109275,5.99106186503462
250,5013,Girl,17.1875,6.8165819413332
205,4101,Girl,20.703125,3.65062179011515
188,3754,Girl,20.0390625,2.61231838016509
339,6897,Girl,20.0796012764889,6.09502712531867
289,5887,Girl,23.5078053259872,4.38641486735296
333,6783,Boy,18.4075967859752,4.83861504756351
23,490,Girl,15.8078964206406,4.15765731103082
317,6491,Boy,23.5102040816327,6.49065635143
324,6619,Girl,22.5827091723437,4.03272703718871
104,2045,Boy,13.8861337036302,4.87607127131582
135,2685,Girl,17.3333333333333,4.02364436557349
289,5888,Girl,20.6851502395123,5.40836938746723
157,3129,Girl,20.4491374182035,4.69770452111061
271,5487,Boy,22.4913494809689,9.2301451599219
265,5353,Boy,26.7299274950717,4.85192202074654
70,1452,Girl,14.2857142857143,4.52425969943409
200,4000,Boy,19.1467221644121,4.42306082843018
141,2800,Girl,15.5555555555556,5.67996447986985
74,1510,Girl,13.512904824107,5.66780259160637
82,1628,Girl,19.5608587216979,4.13756416514159
369,7524,Girl,20.5693296602388,4.7298864565339
39,856,Girl,24.5243463470591,3.39488151633774
102,1996,Girl,14.2857142857143,4.80421973271962
311,6367,Boy,18.5185185185185,4.67811426486401
127,2523,Girl,25.6369171607114,4.63018882614511
341,6957,Girl,19.0311418685121,6.08759574671783
237,4745,Girl,26.8351800554017,4.23356609671926
296,6041,Boy,19.8053417836125,5.71982872385812
156,3099,Girl,20.5688066136624,3.01519958713063
110,2191,Girl,18.0172064321427,3.49985375309507
322,6575,Boy,19.0381074248619,4.91901758141005
295,6009,Boy,22.5981404958678,6.76948373197407
324,6610,Boy,20.9960527420845,3.91790288907892
97,1909,Boy,17.7777777777778,5.81455089008495
73,1508,Boy,20.4081632653061,4.6966526520883
65,1349,Boy,17.8100531461723,9.01465901646285
193,3871,Girl,20.5049339997437,6.21986157269859
386,7866,Boy,18.1965790431399,5.15936359686525
292,5949,Boy,21.2200090538705,5.61715703458638
36,796,Girl,17.3578532557703,5.64695443996906
341,6942,Boy,18.0785123966942,6.09078408232938
86,1686,Girl,22.8623685413809,2.89752333971982
49,1052,Boy,15.4006243496358,6.99179438964507
385,7828,Girl,19.9791883454735,4.12807149475668
245,4909,Girl,22.2991157247213,3.18280400050715
236,4706,Boy,20.6198729611542,5.45139189796585
133,2625,Boy,19.7776986669831,5.72281414728922
239,4772,Girl,19.1326530612245,6.63205279056326
12,232,Girl,16.3265306122449,5.04283460079931
257,5164,Girl,20.7612456747405,3.20520646321351
344,7009,Boy,17.7154195011338,5.62295298628901
274,5551,Girl,22.5827091723437,6.22475561775746
138,2744,Girl,16.6132668802658,4.35484217149705
111,2194,Boy,21.6412742382271,4.78755717878672
94,1848,Girl,17.0874449997864,6.03377434722948
292,5969,Girl,18.0697278911565,5.5955424046997
375,7628,Boy,20.2812330989724,8.14913132307921
43,941,Girl,15.0657414170928,3.37936343255059
317,6480,Girl,19.7530864197531,2.92241482459385
249,4990,Girl,17.9282154254366,5.15388183126168
365,7431,Girl,18.4240362811791,4.42855192698769
188,3768,Boy,16.1842749068463,5.11578506760991
331,6757,Girl,17.3134103654635,5.88716101394633
218,4389,Boy,16.6493236212279,6.36423692815425
313,6403,Girl,19.7776986669831,2.248319105139
326,6669,Girl,16.7062046844198,4.27528404562388
193,3872,Boy,18.2222222222222,4.09006654143708
327,6673,Girl,23.5078053259872,3.67955116723808
186,3719,Girl,21.1109026083693,5.00096494920066
165,3268,Girl,16.6335348289991,6.16004047906711
243,4856,Girl,19.7776986669831,3.466599062377
170,3375,Girl,15.8168574401665,4.13957656074566
313,6404,Girl,22.4913494809689,4.75743006920341
330,6737,Girl,20.1490145809966,5.3869707994387
19,399,Boy,19.3821446936434,8.08776078617214
276,5588,Boy,30.7479224376731,6.57529315259669
276,5591,Girl,17.578125,5.86571305753934
191,3810,Girl,20.6611570247934,4.02683755305806
95,1861,Boy,14.9515143748131,6.62935806720666
170,3367,Girl,24.3417582863402,4.50823539077003
217,4368,Girl,18.4265342092613,7.73585345636029
218,4379,Girl,20.2020202020202,4.73579166987021
134,2671,Boy,17.5980975029727,5.35650302132302
126,2496,Girl,16,3.97176165163764
84,1651,Girl,19.8373338623289,7.11084699168807
325,6651,Girl,18.6709343087944,5.51313166151587
89,1729,Boy,15.7548476454294,5.84981077842242
369,7521,Girl,20.338326446281,5.16423754522156
13,252,Boy,17.1157513814857,5.40576117102663
362,7362,Girl,20.2847985719502,5.25900012734402
284,5786,Girl,18.8271110398975,6.63108168875155
278,5640,Boy,23.5883292204964,4.2146248755194
145,2883,Girl,34.1932132963989,2.10741268165043
170,3355,Girl,17.6308539944904,4.21945213716708
327,6681,Boy,16.9061707523246,7.43348417785953
236,4700,Girl,19.4869614512472,3.65054698827718
265,5354,Boy,22.6421929718633,8.3937841778562
365,7423,Girl,29.0547520661157,2.56297131224327
289,5890,Girl,18.75,4.20034338375763
266,5381,Girl,18.491124260355,5.82953833111507
179,3580,Girl,22.8373702422145,8.63098230604711
261,5242,Girl,22.4087867693473,2.61233916228215
301,6130,Girl,16.4236500560808,5.1971108345242
207,4145,Boy,17.9930795847751,4.50715578072909
306,6253,Girl,19.8347107438017,4.54183554044374
204,4091,Boy,19.7133571314401,4.27902659479155
371,7544,Girl,19.140625,3.35394421679235
125,2475,Girl,18.7961894997651,6.88131092459772
278,5634,Girl,22.8930740819877,5.49192662458514
347,7069,Girl,20.5456936226167,4.48307204253982
156,3108,Boy,16.2330905306972,7.39611433090974
261,5250,Boy,17.578125,5.86760450076054
191,3821,Girl,22.6666666666667,4.49535862070897
317,6479,Girl,28.2283864654296,2.66838004071603
283,5766,Girl,20.4467420238417,4.40409412692552
353,7190,Boy,19.0450733402386,5.44273434297328
313,6406,Girl,19.5682363337962,4.5605443023119
255,5130,Girl,20.2847985719502,4.5264994174542
313,6408,Girl,20.0288415318058,5.32773865734775
153,3051,Girl,16.5289256198347,6.25303838847554
117,2314,Girl,15.8673469387755,6.54827775998399
38,829,Boy,15.9143518518519,7.11738120352416
158,3139,Girl,24.2214532871972,4.14360278506583
272,5514,Boy,21.2244897959184,7.47746167867369
286,5835,Girl,17.9282154254366,6.40723808041445
98,1941,Girl,14.0625,4.62961006981091
184,3676,Boy,17.6308539944904,6.13617975698046
302,6158,Boy,27.7777777777778,5.22859693039329
336,6841,Girl,18.1940055539596,4.47378517395686
307,6257,Boy,20.4152249134948,6.77174469679342
263,5320,Girl,21.09375,4.78059377583065
248,4982,Girl,20.0288415318058,5.83910179377249
104,2051,Girl,15.8221589335865,6.01055391967981
167,3315,Girl,23.2434080170706,5.87777786040929
14,279,Girl,14.84375,6.31374766687474
194,3879,Girl,18.9619274241523,2.94790739090517
71,1479,Girl,19.8412698412698,6.43303057125426
23,501,Girl,18.3495338226542,4.00726423099926
25,549,Girl,25.5102040816327,3.37508657274123
314,6438,Girl,22.0317256849864,2.05640512113252
303,6185,Boy,17.7897069379857,4.68768187605408
201,4028,Boy,22.4913494809689,5.39002725522696
203,4076,Girl,22.8373702422145,5.05615606798581
267,5407,Girl,19.4330132601738,4.34186184774408
324,6611,Girl,20.4467420238417,4.43604850344656
277,5618,Girl,19.1000918273646,4.3620652523111
136,2709,Girl,17.3134103654635,4.29113523565346
261,5274,Girl,27.7447483154974,1.87594954238523
271,5480,Girl,17.5063898322888,4.76710070739418
176,3491,Boy,21.192742415229,5.79571084871784
264,5342,Girl,22.3756799506192,2.42876507481899
323,6602,Girl,25.4766600920447,2.93140075948487
321,6570,Boy,24.2214532871972,4.1139654439716
164,3256,Girl,20.9366391184573,6.28534592229643
314,6439,Girl,19.140625,6.53987014484825
386,7844,Boy,32.6607856903025,1.82968476978867
67,1385,Girl,20.2847985719502,6.05881387627787
319,6520,Boy,22.8571428571429,6.07969241661147
20,444,Boy,17.4449267718772,5.00999256394936
363,7377,Boy,17.9591836734694,8.32220308133407
173,3426,Boy,20.7612456747405,4.18406549031177
17,371,Girl,14.7959183673469,4.3040582966683
325,6648,Girl,22.4913494809689,4.87675576414769
352,7167,Girl,21.8299521999323,5.54339118381659
197,3960,Girl,17.7095631641086,5.67806089101997
211,4229,Girl,19.1570881226054,3.25092596299601
205,4100,Girl,24.1671624033314,4.6063681891372
103,2020,Boy,15.0657414170928,6.03425523127301
360,7315,Girl,19.140625,2.37963688994314
186,3731,Boy,15.0551394482291,3.85996833870404
366,7473,Girl,25.4028160836116,3.12717997058351
243,4867,Girl,18.645344042454,4.17579753377503
351,7147,Girl,21.0771952275208,2.95445261114246
347,7073,Girl,20.7008167413151,4.22504200324288
230,4612,Girl,18.788813733634,3.36673150648564
141,2798,Boy,21.2585034013605,4.26405865332291
161,3199,Girl,21.359306249733,5.25283087495418
359,7296,Girl,24.7251829329413,3.56495782072868
121,2402,Boy,14.9687974363299,5.16354802012065
203,4058,Girl,19.379197433927,4.42159800496009
375,7634,Boy,19.2003344381737,5.60198471034753
250,5018,Girl,19.3821446936434,6.03630430087936
162,3214,Boy,17.89802289282,4.86619421967862
185,3713,Girl,16.8962350780533,3.47413976366563
365,7424,Girl,20.3125,2.26662626595736
278,5644,Boy,19.8412698412698,5.64326806794501
152,3033,Boy,25.1807851239669,6.50950865027578
65,1347,Boy,14.3363130376117,6.57037009425445
73,1507,Boy,23.0593132154006,7.9519182514877
299,6099,Boy,25.3814685419093,5.49716600251447
